Name of the hardware,Generally available,Available in China,Available in China Notes,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),Link to datasheet,Source for the price,ML models,Last modified
NVIDIA GB200 NVL2,N,N,,NVIDIA,GPU,2024-06-02,,90000000000000,180000000000000,,5E+15,1E+16,,2E+16,,384000000000,16000000000000,,,,,,,,,,,,,https://www.nvidia.com/en-us/data-center/gb200-nvl2/#specs,,,10/21/2024 9:51 PM
NVIDIA B200,N,N,,NVIDIA,GPU,,,30000000000000,60000000000000,4.5E+15,1.125E+15,2.25E+15,,4.5E+15,9E+15,192000000000,8000000000000,,,,1000,,,,,,,,,https://www.hyperstack.cloud/nvidia-blackwell-b200,,,10/23/2024 9:12 PM
NVIDIA B100,N,N,,NVIDIA,GPU,,,30000000000000,,3.5E+15,875000000000000,1.75E+15,,3.5E+15,7E+15,192000000000,8000000000000,,,,700,,,,,,,,,"https://www.hyperstack.cloud/nvidia-blackwell-b100

https://www.anandtech.com/show/21310/nvidia-blackwell-architecture-and-b200b100-accelerators-announced-going-bigger-with-smaller-data",,,10/23/2024 9:12 PM
NVIDIA H100 SXM5 80GB,Y,N,,NVIDIA,GPU,2022-09-20,"$44,489.88",33450000000000,66910000000000,133800000000000,494500000000000,989500000000000,,1.979E+15,,80000000000,3350000000000,900000000000,400000000000,814,700,1665,1980,1313,5120,528,5,TSMC,80000,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100.","Inflection-1,Inflection-2,MPT-30B (base),StarCoder 2 7B,Llama 3-70B,DBRX,Evo,Inflection-2.5,Reka Core,Reka Flash,Stable LM 2 12B,Llama 3-8B,phi-3-mini 3.8B,Jamba,Nemotron-4 340B,Multi-Token Prediction 7B,Multi-Token Prediction 13B,Llama 3.1-405B,Mamba2-Hybrid,EXAONE 3.0,Jamba 1.5-Large,OLMoE,Falcon Mamba,Pharia-1-LLM-7B,Llama 3.2 1B,Llama 3.2 3B,Llama 3.2 11B,Llama 3.2 90B,Meta Movie Gen Video,Meta Movie Gen Audio,phi-3.5-mini,phi-3.5-Vision,Stable Video 4D (SV4D),Yi-Lightning,Mistral Large,NVLM-D-72B , NVLM-H 72B,Luma Dream Machine,GRITLM 8x7B",11/9/2024 7:20 PM
Google TPU v6,Y,N,Google Cloud Platform is not available in China,Google,TPU,2024-05-14,,,,,,925900000000000,,1.8471E+15,,32000000000,1638000000000,,,,,,,,,,,,,https://cloud.google.com/blog/products/compute/introducing-trillium-6th-gen-tpus,,,10/21/2024 9:28 PM
NVIDIA H100 PCIe,Y,N,,NVIDIA,GPU,2022-09-20,,25610000000000,51220000000000,204900000000000,378000000000000,756000000000000,,,,,,600000000000,400000000000,814,350,1095,1755,,,,4,TSMC,80000,https://www.techpowerup.com/gpu-specs/h100-pcie.c3899,,,11/1/2024 10:44 PM
Google TPU v5p,Y,N,,Google,TPU,2023-12-06,,,,,,459000000000000,,918000000000000,,95000000000,2765000000000,,,,,,,,,,,,,https://cloud.google.com/tpu/docs/v5p,,"Genie,Gemma 2 27B,AFM-on-device",10/17/2024 10:03 PM
AMD Radeon Instinct MI250X,Y,N,,AMD,GPU,2021-11-08,,47900000000000,47900000000000,383000000000000,95700000000000,383000000000000,,383000000000000,,128000000000,3200000000000,,,724,560,,,,,,,,,https://www.amd.com/system/files/documents/amd-instinct-mi200-datasheet.pdf,,,10/14/2024 9:07 PM
NVIDIA GeForce RTX 4090,Y,Y,NAC-eligible,NVIDIA,GPU,2022-09-20,"$1,599.00",1290000000000,82600000000000,82600000000000,82600000000000,330000000000000,,660600000000000,,24000000000,1008000000000,,,608,450,2235,2520,1313,384,512,,,76300,https://www.techpowerup.com/gpu-specs/geforce-rtx-4090.c3889,https://www.pcgamesn.com/nvidia/rtx-4090-release-date-price-spec-and-benchmarks,"Diamond,JetFire (GPT2-LARGE)",10/21/2024 10:59 PM
NVIDIA A100 SXM4 80 GB,Y,N,,NVIDIA,GPU,2020-11-16,,9746000000000,19490000000000,77970000000000,156000000000000,312000000000000,,624000000000000,,80000000000,2039000000000,600000000000,200000000000,826,400,1275,1410,1593,5120,432,7,TSMC,54200,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,,"InternLM,Llama 2-70B,Galactica,StarCoder,Luminous-supreme,JIANG,Megatron-Turing NLG 530B,RWKV-4 14B,OPT-175B,Code Llama-34B,Llama 2-34B,CodeFuse-13B,XuanYuan 2.0,Llama 2-7B,Llama 2-13B,Fusion in Encoder,GGNN,OmegaPLM,Orca 2-13B,Code Llama-70B,MMS-1B,Llama Guard,Code Llama-7B,VideoMAE V2,Emu (BAAI),OpenFlamingo,StarCoder 2 3B,Volcano 13B,BLOOM-176B,NLLB,OPT-66B,A.X (Adot) 18B,Chameleon-34B,Chameleon-7B,YaART,Multi-Token Prediction 7B,Multi-Token Prediction 13B,Pharia-1-LLM-7B,LBSTER,Stable Video 3D (SV3D),Stable Video Diffusion,BELLE-LLaMA-EXT-7B,GRITLM 7B,MindEye2",11/12/2024 2:12 AM
